"vote_id","knesset_num","session_id","sess_item_nbr","sess_item_id","sess_item_dscr","vote_item_id","vote_item_dscr","vote_date","vote_time","is_elctrnc_vote","vote_type","is_accepted","total_for","total_against","total_abstain","vote_stat","session_num","vote_nbr_in_sess","reason","modifier","remark"
14505,18,"392915",11,"362689","הצעת חוק דיור סוציאלי בפריפריה, התש""ע-2010","100","להעביר את הצעת החוק לוועדה","2010-11-03T00:00:00","13:19",1,1,0,29,42,0,1,173,6,4,"Unknown",
14506,18,"392915",12,"332488","הצעת חוק הרשויות המקומיות (משמעת) (תיקון - פיצול סמכויות), התש""ע-2010 ","202","להעביר את הנושא לוועדה","2010-11-03T00:00:00","13:33",1,1,1,36,0,0,1,173,7,4,"Unknown",
14507,18,"392915",13,"356760","הצעת חוק רישום כתובת של הורים גרושים (תיקוני חקיקה), התש""ע-2010","101","להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת","2010-11-03T00:00:00","13:46",1,1,1,31,1,0,1,173,8,4,"Unknown",
14508,18,"392915",14,"317780","הצעת חוק הירושה (תיקון - ירושה מכוח אימוץ), התשס""ט-2009","100","להעביר את הצעת החוק לוועדה","2010-11-03T00:00:00","14:03",1,1,1,22,3,1,1,173,9,4,"Unknown",
14509,18,"392915",18,"394778","העולם נגד ישראל - כיצד בודדה ממשלת נתניהו את מדינת ישראל בזירה הבינלאומית - דיון בהשתתפות ראש הממשלה בעקבות חתימותיהם של 40 חברי כנסת","911","הודעת ראש הממשלה","2010-11-03T00:00:00","17:48",1,1,1,51,29,0,1,173,10,4,"Unknown",
14510,18,"392915",20,"254659","הצעת חוק מועצת הצמחים (ייצור ושיווק) (תיקון מס` 9), התשס""ז-2007 ","111","להחיל דין רציפות","2010-11-03T00:00:00","17:54",1,1,1,38,0,0,1,173,11,4,"Unknown",
14511,18,"392915",21,"241021","הצעת חוק לתיקון פקודת העיריות (מס` 118)(אבטחת ראש העיריה ועובדים בכירים), התשס""ט-2008 ","111","להחיל דין רציפות","2010-11-03T00:00:00","18:00",1,1,1,22,0,1,1,173,12,4,"Unknown",
14512,18,"392915",22,"394497","הצעה לסדר-היום בנושא: התייקרות מוצרי יסוד","206","העברת הנושא לוועדה שתקבע ועדת הכנסת","2010-11-03T00:00:00","18:24",1,1,1,18,0,0,1,173,13,4,"Unknown",
14513,18,"392915",23,"394494","הצעה לסדר-היום בנושא: הכרזת ארגון אונסקו על קבר רחל כמסגד","202","להעביר את הנושא לוועדה","2010-11-03T00:00:00","19:11",1,1,1,12,3,0,1,173,14,4,"Unknown",
14514,18,"392915",24,"394498","הצעה לסדר-היום בנושא: עשרה ראשי רשויות ערביות זומנו לשימוע","202","להעביר את הנושא לוועדה","2010-11-03T00:00:00","19:46",1,1,1,13,0,0,1,173,15,4,"Unknown",
14515,18,"392915",25,"394509","הצעה לסדר-היום בנושא: תוכנית החירום הממשלתית לחיזוק העיר לוד","202","להעביר את הנושא לוועדה","2010-11-03T00:00:00","20:16",1,1,1,7,0,0,1,173,16,4,"Unknown",
14516,18,"392915",26,"391884","הצעה לסדר היום בנושא: הסדרת ההתיישבות הבדואית בנגב על בסיס הכרה כולל אלעארגיב","202","להעביר את הנושא לוועדה","2010-11-03T00:00:00","20:32",1,1,1,4,0,0,1,173,17,4,"Unknown",
14517,18,"392915",27,"392170","הצעה לסדר-היום בנושא: הפערים החברתיים","202","להעביר את הנושא לוועדה","2010-11-03T00:00:00","20:52",1,1,1,4,0,0,1,173,18,4,"Unknown",
14524,18,"394709",4,"336393","הצעת חוק לתיקון פקודת התעבורה (מס` 95), התשע""א-2010","104","קריאה שנייה","2010-11-08T00:00:00","18:51",1,1,1,15,0,0,1,174,3,4,"Unknown",
14525,18,"394709",4,"336393","הצעת חוק לתיקון פקודת התעבורה (מס` 95), התשע""א-2010","102","אישור החוק","2010-11-08T00:00:00","18:51",1,1,1,15,0,0,1,174,4,4,"Unknown",
14526,18,"394709",5,"395991","הצעה דחופה לסדר היום בנושא: דו""ח העוני לשנת 2009","202","להעביר את הנושא לוועדה","2010-11-08T00:00:00","19:52",1,1,1,13,0,0,1,174,5,4,"Unknown",
14530,18,"394710",1,"395189","נאומים בני דקה","999","הצבעה","2010-11-09T00:00:00","16:03",1,1,1,6,0,0,1,175,2,4,"Unknown",
14531,18,"394710",4,"395490","הצעה לסדר היום בנושא: ציון יום הפג הבינלאומי.","202","להעביר את הנושא לוועדה","2010-11-09T00:00:00","17:19",1,1,1,9,0,0,1,175,3,4,"Unknown",
14532,18,"394710",5,"396529","הצעה לסדר היום בנושא: הפסקת ההריונות","206","העברת הנושא לוועדה שתקבע ועדת הכנסת","2010-11-09T00:00:00","17:36",1,1,1,7,0,0,1,175,4,4,"Unknown",
14533,18,"394710",6,"319614","הצעת חוק ביטוח בריאות ממלכתי (תיקון מס` 53) (תשלומי השתתפות עצמית), התשע""א-2010","100","להעביר את הצעת החוק לוועדה","2010-11-09T00:00:00","17:41",1,1,1,8,0,0,1,175,5,4,"Unknown",
14536,18,"394711",6,"336721","הצעת חוק לתיקון פקודת מסי העיריה ומסי הממשלה (פטורין) (מס` 19) (בתי ספר שדה), התשע""א-2010","100","להעביר את הצעת החוק לוועדה","2010-11-10T00:00:00","12:07",1,1,1,33,0,0,1,176,1,4,"Unknown",
14537,18,"394711",7,"332940","הצעת חוק להרחבת ייצוג הולם לבני העדה האתיופית בשירות הציבורי (תיקוני חקיקה), התש""ע-2010","100","להעביר את הצעת החוק לוועדה","2010-11-10T00:00:00","12:17",1,1,1,56,0,0,1,176,2,4,"Unknown",
14539,18,"394711",9,"325522","הצעת חוק מרשם האוכלוסין (תיקון - הודעה על מען ושינוי מען שבט בדואי), התשס""ט-2009","202","להעביר את הנושא לוועדה","2010-11-10T00:00:00","12:39",1,1,1,31,0,0,1,176,4,4,"Unknown",
14540,18,"394711",10,"334046","הצעת חוק לתיקון פקודת התעבורה (דיווח מוסד רפואי וקופת חולים על מחלות), התש""ע-2010","202","להעביר את הנושא לוועדה","2010-11-10T00:00:00","12:47",1,1,1,30,0,0,1,176,5,4,"Unknown",
14541,18,"394711",11,"328275","הצעת חוק לתיקון פקודת התעבורה (פטור ממס לנכה), התש""ע-2009","202","להעביר את הנושא לוועדה","2010-11-10T00:00:00","12:55",1,1,1,31,0,0,1,176,6,4,"Unknown",
14542,18,"394711",12,"339995","הצעת חוק שירותי הדת היהודיים (תיקון - שילוב קייסים במועצה דתית), התש""ע-2010","100","להעביר את הצעת החוק לוועדה","2010-11-10T00:00:00","13:17",1,1,0,25,47,0,1,176,7,4,"Unknown",
14543,18,"394711",13,"396839","הצעת ועדת הכנסת בדבר  חלוקת הצעת חוק המדיניות הכלכלית לשנים 2011 ו-2012 (תיקוני חקיקה), התשע""א-2010 ","900","הצעת ועדת הכנסת","2010-11-10T00:00:00","13:24",1,1,1,66,2,0,1,176,8,4,"Unknown",
14544,18,"394711",44,"344629","הצעת חוק סדר הדין הפלילי (חלוקת הטיפול בחומר חקירה בין הפרקליטות לתביעה המשטרתית)(תיקון מס` 64), התש""ע-2010 - החלק הנותר","907","הצעת ועדה","2010-11-10T00:00:00","13:27",1,1,1,57,0,0,1,176,9,4,"Unknown",
14545,18,"394711",14,"331520","דיון בעקבות הצעה לסדר-היום בנושא: כוונת הפלסטינים להכריז על מדינה עצמאית באופן חד צדדי","905","הצעת סיכום","2010-11-10T00:00:00","13:52",1,1,0,7,55,1,1,176,10,4,"Unknown",
14546,18,"394711",14,"331520","דיון בעקבות הצעה לסדר-היום בנושא: כוונת הפלסטינים להכריז על מדינה עצמאית באופן חד צדדי","905","הצעת סיכום","2010-11-10T00:00:00","13:52",1,1,0,20,42,0,1,176,11,4,"Unknown",
14547,18,"394711",14,"331520","דיון בעקבות הצעה לסדר-היום בנושא: כוונת הפלסטינים להכריז על מדינה עצמאית באופן חד צדדי","905","הצעת סיכום","2010-11-10T00:00:00","13:53",1,1,0,10,56,0,1,176,12,4,"Unknown",
14548,18,"394711",14,"331520","דיון בעקבות הצעה לסדר-היום בנושא: כוונת הפלסטינים להכריז על מדינה עצמאית באופן חד צדדי","905","הצעת סיכום","2010-11-10T00:00:00","13:53",1,1,0,3,62,0,1,176,13,4,"Unknown",
14549,18,"394711",14,"331520","דיון בעקבות הצעה לסדר-היום בנושא: כוונת הפלסטינים להכריז על מדינה עצמאית באופן חד צדדי","905","הצעת סיכום","2010-11-10T00:00:00","13:54",1,1,0,7,52,2,1,176,14,4,"Unknown",
14550,18,"394711",14,"331520","דיון בעקבות הצעה לסדר-היום בנושא: כוונת הפלסטינים להכריז על מדינה עצמאית באופן חד צדדי","905","הצעת סיכום","2010-11-10T00:00:00","13:54",1,1,0,15,46,2,1,176,15,4,"Unknown",
14551,18,"394711",14,"331520","דיון בעקבות הצעה לסדר-היום בנושא: כוונת הפלסטינים להכריז על מדינה עצמאית באופן חד צדדי","905","הצעת סיכום","2010-11-10T00:00:00","13:55",1,1,1,43,21,0,1,176,16,4,"Unknown",
14552,18,"394711",15,"396355","הצעה לסדר היום בנושא: רווחיות תאגידי המים","202","להעביר את הנושא לוועדה","2010-11-10T00:00:00","14:32",1,1,1,15,0,0,1,176,17,4,"Unknown",
14553,18,"394711",16,"396351","הצעה לסדר היום בנושא: תוצאות מבחני המיצ""ב: פער בהישגי תלמידים מרקע חברתי- כלכלי שונה.","202","להעביר את הנושא לוועדה","2010-11-10T00:00:00","15:36",1,1,1,8,0,0,1,176,18,4,"Unknown",
14554,18,"394711",17,"396352","הצעה לסדר היום בנושא: חרם אומנים על אריאל","202","להעביר את הנושא לוועדה","2010-11-10T00:00:00","16:08",1,1,1,11,1,0,1,176,19,4,"Unknown",
14556,18,"394711",18,"396354","הצעה לסדר היום בנושא: כתובות הנאצה על ביתו של הפרקליט הצבאי הראשי","202","להעביר את הנושא לוועדה","2010-11-10T00:00:00","16:39",1,1,1,7,0,0,1,176,21,4,"Unknown",
14557,18,"394711",20,"395713","הצעה לסדר היום בנושא: יישום חוק פיצויים לפליטים יהודים מארצות ערב במסגרת תהליך השלום","202","להעביר את הנושא לוועדה","2010-11-10T00:00:00","17:15",1,1,1,5,0,0,1,176,22,4,"Unknown",
14558,18,"394711",21,"395786","הצעה לסדר היום בנושא: התפרעויות במזרח ירושלים","202","להעביר את הנושא לוועדה","2010-11-10T00:00:00","17:27",1,1,1,7,0,0,1,176,23,4,"Unknown",
14560,18,"397069",3,"397849","הצעה לסדר היום בנושא: ""מחירי הדיור בישראל שהגיעו לשיאים חדשים""","202","להעביר את הנושא לוועדה","2010-11-15T00:00:00","15:35",1,1,1,11,0,0,1,177,1,4,"Unknown",
14561,18,"397069",4,"393931","חוק ההוצאה לפועל (תיקון מס` 29) (תיקון), התשע""א-2010","104","קריאה שנייה","2010-11-15T00:00:00","15:41",1,1,1,15,0,0,1,177,2,4,"Unknown",
14562,18,"397069",4,"393931","חוק ההוצאה לפועל (תיקון מס` 29) (תיקון), התשע""א-2010","102","אישור החוק","2010-11-15T00:00:00","15:42",1,1,1,14,0,0,1,177,3,4,"Unknown",
14563,18,"397069",6,"397412","חוק סדר הדין הפלילי (תיקון מס` 62 - הוראת שעה), תשע""א-2010","104","קריאה שנייה","2010-11-15T00:00:00","15:45",1,1,1,17,0,0,1,177,4,4,"Unknown",
14564,18,"397069",6,"397412","חוק סדר הדין הפלילי (תיקון מס` 62 - הוראת שעה), תשע""א-2010","102","אישור החוק","2010-11-15T00:00:00","15:46",1,1,1,17,0,0,1,177,5,4,"Unknown",
14565,18,"397069",8,"369195","חוק עובדים זרים (תיקון מס` 13), התשע""א-2010","120","שם החוק","2010-11-15T00:00:00","15:55",1,1,1,15,0,1,1,177,6,4,"Unknown",
14566,18,"397069",8,"369195","חוק עובדים זרים (תיקון מס` 13), התשע""א-2010","121","הסתייגות","2010-11-15T00:00:00","15:56",1,1,0,3,14,0,1,177,7,4,"Unknown",
14567,18,"397069",8,"369195","חוק עובדים זרים (תיקון מס` 13), התשע""א-2010","104","קריאה שנייה","2010-11-15T00:00:00","15:57",1,1,1,15,0,2,1,177,8,4,"Unknown",
14568,18,"397069",8,"369195","חוק עובדים זרים (תיקון מס` 13), התשע""א-2010","102","אישור החוק","2010-11-15T00:00:00","15:57",1,1,1,16,0,2,1,177,9,4,"Unknown",
14569,18,"397069",10,"397569","החלטת ועדת הכספים בדבר אישור הוראות:  בצו תעריף המכס והפטורים ומס קניה על   טובין (תיקון מס` 19), התש""ע-2010 ובצו הבלו על דלק (הטלת בלו) (תיקון), התש""ע-2010 ","999","הצבעה","2010-11-15T00:00:00","16:28",1,1,0,12,26,0,1,177,10,4,"Unknown",
14570,18,"397069",10,"397569","החלטת ועדת הכספים בדבר אישור הוראות:  בצו תעריף המכס והפטורים ומס קניה על   טובין (תיקון מס` 19), התש""ע-2010 ובצו הבלו על דלק (הטלת בלו) (תיקון), התש""ע-2010 ","999","הצבעה","2010-11-15T00:00:00","16:29",1,1,0,13,27,0,1,177,11,4,"Unknown",
14571,18,"397069",11,"397874","בחירת סגן ליושב-ראש הכנסת","900","הצעת ועדת הכנסת","2010-11-15T00:00:00","16:32",1,1,1,30,0,0,1,177,12,4,"Unknown",
14572,18,"397069",12,"326073","חוק רישוי עסקים (תיקון מס` 27), התשע""א-2010","104","קריאה שנייה","2010-11-15T00:00:00","16:45",1,1,1,23,0,0,1,177,13,4,"Unknown",
14573,18,"397069",12,"326073","חוק רישוי עסקים (תיקון מס` 27), התשע""א-2010","121","הסתייגות","2010-11-15T00:00:00","16:45",1,1,0,2,25,1,1,177,14,4,"Unknown",
14574,18,"397069",12,"326073","חוק רישוי עסקים (תיקון מס` 27), התשע""א-2010","104","קריאה שנייה","2010-11-15T00:00:00","16:46",1,1,1,25,0,0,1,177,15,4,"Unknown",
14575,18,"397069",12,"326073","חוק רישוי עסקים (תיקון מס` 27), התשע""א-2010","102","אישור החוק","2010-11-15T00:00:00","16:47",1,1,1,26,0,0,1,177,16,4,"Unknown",
14576,18,"397069",14,"332545","חוק הפיקוח על שירותים פיננסיים (קופות גמל) (תיקון מס` 5 ) (הוראת שעה), התשע""א-2010","104","קריאה שנייה","2010-11-15T00:00:00","17:11",1,1,1,11,0,0,1,177,17,4,"Unknown",
14577,18,"397069",14,"332545","חוק הפיקוח על שירותים פיננסיים (קופות גמל) (תיקון מס` 5 ) (הוראת שעה), התשע""א-2010","102","אישור החוק","2010-11-15T00:00:00","17:11",1,1,1,12,0,0,1,177,18,4,"Unknown",
14579,18,"397069",16,"391221","הצעת חוק הפטנטים (תיקון מס` 10), התשע""א-2010","100","להעביר את הצעת החוק לוועדה","2010-11-15T00:00:00","17:20",1,1,1,9,1,0,1,177,20,4,"Unknown",
14580,18,"397069",17,"391225","הצעת חוק בתי המשפט (תיקון מס` 62), התשע""א-2010","100","להעביר את הצעת החוק לוועדה","2010-11-15T00:00:00","17:34",1,1,1,9,1,0,1,177,21,4,"Unknown",
14581,18,"397069",18,"396049","הצעת חוק לתיקון פקודת מס הכנסה (מס` 180), התשע""א-2010","100","להעביר את הצעת החוק לוועדה","2010-11-15T00:00:00","17:46",1,1,1,12,0,0,1,177,22,4,"Unknown",
14582,18,"397069",19,"318266","חוק לתיקון פקודת התעבורה (מס` 96), התשע""א-2010","104","קריאה שנייה","2010-11-15T00:00:00","17:52",1,1,1,15,0,0,1,177,23,4,"Unknown",
